   1.0000000000                 -0.0000247025
   1.0015000000                 -0.0015112118
   1.0030000000                 -0.0030132160
   1.0045000000                 -0.0045180583
   1.0060000000                 -0.0060254060
   1.0075000000                 -0.0075351597
   1.0090000000                 -0.0090472789
   1.0105000000                 -0.0105617453
   1.0120000000                 -0.0120785507
   1.0135000000                 -0.0135976923
   1.0150000000                 -0.0151191707
   1.0165000000                 -0.0166429881
   1.0180000000                 -0.0181691481
   1.0195000000                 -0.0196976551
   1.0210000000                 -0.0212285142
   1.0225000000                 -0.0227617311
   1.0240000000                 -0.0242973115
   1.0255000000                 -0.0258352617
   1.0270000000                 -0.0273755881
   1.0285000000                 -0.0289182971
   1.0300000000                 -0.0304633956
   1.0315000000                 -0.0320108903
   1.0330000000                 -0.0335607883
   1.0345000000                 -0.0351130965
   1.0360000000                 -0.0366678221
   1.0375000000                 -0.0382249723
   1.0390000000                 -0.0397845543
   1.0405000000                 -0.0413465757
   1.0420000000                 -0.0429110436
   1.0435000000                 -0.0444779657
   1.0450000000                 -0.0460473494
   1.0465000000                 -0.0476192023
   1.0480000000                 -0.0491935321
   1.0495000000                 -0.0507703464
   1.0510000000                 -0.0523496529
   1.0525000000                 -0.0539314595
   1.0540000000                 -0.0555157739
   1.0555000000                 -0.0571026040
   1.0570000000                 -0.0586919577
   1.0585000000                 -0.0602838430
   1.0600000000                 -0.0618782679
   1.0615000000                 -0.0634752404
   1.0630000000                 -0.0650747686
   1.0645000000                 -0.0666768606
   1.0660000000                 -0.0682815246
   1.0675000000                 -0.0698887689
   1.0690000000                 -0.0714986016
   1.0705000000                 -0.0731110311
   1.0720000000                 -0.0747260658
   1.0735000000                 -0.0763437140
   1.0750000000                 -0.0779639841
   1.0765000000                 -0.0795868847
   1.0780000000                 -0.0812124242
   1.0795000000                 -0.0828406112
   1.0810000000                 -0.0844714543
   1.0825000000                 -0.0861049623
   1.0840000000                 -0.0877411436
   1.0855000000                 -0.0893800072
   1.0870000000                 -0.0910215617
   1.0885000000                 -0.0926658161
   1.0900000000                 -0.0943127791
   1.0915000000                 -0.0959624597
   1.0930000000                 -0.0976148669
   1.0945000000                 -0.0992700097
   1.0960000000                 -0.1009278970
   1.0975000000                 -0.1025885381
   1.0990000000                 -0.1042519421
   1.1005000000                 -0.1059181181
   1.1020000000                 -0.1075870753
   1.1035000000                 -0.1092588232
   1.1050000000                 -0.1109333710
   1.1065000000                 -0.1126107281
   1.1080000000                 -0.1142909038
   1.1095000000                 -0.1159739078
   1.1110000000                 -0.1176597495
   1.1125000000                 -0.1193484385
   1.1140000000                 -0.1210399844
   1.1155000000                 -0.1227343969
   1.1170000000                 -0.1244316857
   1.1185000000                 -0.1261318606
   1.1200000000                 -0.1278349313
   1.1215000000                 -0.1295409079
   1.1230000000                 -0.1312498001
   1.1245000000                 -0.1329616180
   1.1260000000                 -0.1346763716
   1.1275000000                 -0.1363940710
   1.1290000000                 -0.1381147263
   1.1305000000                 -0.1398383476
   1.1320000000                 -0.1415649453
   1.1335000000                 -0.1432945296
   1.1350000000                 -0.1450271108
   1.1365000000                 -0.1467626994
   1.1380000000                 -0.1485013058
   1.1395000000                 -0.1502429405
   1.1410000000                 -0.1519876141
   1.1425000000                 -0.1537353371
   1.1440000000                 -0.1554861203
   1.1455000000                 -0.1572399744
   1.1470000000                 -0.1589969102
   1.1485000000                 -0.1607569384
   1.1500000000                 -0.1625200701
